platform,concurrency,duration,completed_req,failed_req,bytes_transferred,req_per_sec,mean_time_per_req
firecracker,180,107.978,5000,0,5179561,46.31,3887.217
firecracker,200,107.434,5000,0,5179517,46.54,4297.379
firecracker,10,107.421,5000,0,5179534,46.55,214.843
firecracker,30,108.389,5000,0,5179569,46.13,650.336
firecracker,60,108.434,5000,0,5179548,46.11,1301.209
firecracker,90,107.333,5000,0,5179559,46.58,1931.998
firecracker,120,107.471,5000,0,5179568,46.52,2579.298
firecracker,150,107.682,5000,0,5179556,46.43,3230.459
firecracker,180,107.101,5000,0,5179540,46.69,3855.619
firecracker,200,108.166,5000,0,5179546,46.23,4326.631
firecracker,10,109.607,5000,0,5179560,45.62,219.214
firecracker,30,110.449,5000,0,5179504,45.27,662.693
firecracker,60,108.101,5000,0,5179521,46.25,1297.214
firecracker,90,108.521,5000,0,5179527,46.07,1953.38
firecracker,120,109.061,5000,0,5179568,45.85,2617.468
firecracker,150,107.098,5000,0,5179559,46.69,3212.931
firecracker,180,107.865,5000,0,5179537,46.35,3883.136
firecracker,200,107.967,5000,0,5179517,46.31,4318.665
firecracker,10,109.128,5000,0,5179530,45.82,218.255
firecracker,30,107.731,5000,0,5179574,46.41,646.386
firecracker,60,107.191,5000,0,5179534,46.65,1286.296
firecracker,90,108.662,5000,0,5179541,46.01,1955.911
firecracker,120,108.92,5000,0,5179530,45.91,2614.073
firecracker,150,105.502,5000,0,5179506,47.39,3165.049
firecracker,180,106.675,5000,0,5179544,46.87,3840.296
firecracker,200,108.328,5000,0,5179565,46.16,4333.112
firecracker,10,107.549,5000,0,5179515,46.49,215.099
firecracker,30,110.583,5000,0,5179556,45.22,663.496
firecracker,60,109.956,5000,0,5179542,45.47,1319.476
firecracker,90,107.293,5000,0,5179534,46.6,1931.275
firecracker,120,110.805,5000,0,5179543,45.12,2659.326
firecracker,150,108.075,5000,0,5179537,46.26,3242.26
firecracker,180,109.676,5000,0,5179544,45.59,3948.331
firecracker,200,108.228,5000,0,5179559,46.2,4329.102
